influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
36.2,29.7,0,6.6,1,0,0.246184915,1.48104,10,5.25,5
24.4,3.8,2,3,1,0.030236894,0,1.36017,1,0.5,1
25.4,10.5,38,7.4,1,0.033417329,0.030806543,0.474281,3,2,5
15.2,12.8,19,4.7,1,0.120413065,0.030847341,1.1342,3,0.5,1
22.6,0.8,0,2.3,0,0,0,1.37055,8,2.75,1
12.6,6.1,0,1.9,1,0,0,0.474281,3,0.5,6
15.2,1.7,0,1.7,0,0,0,1.5104,8,5,1
53.8,0.1,50,10.4,1,0.199092239,0,1.9213,2,3.75,10
20,10.1,0,3,1,0,0.069335565,0.473225,2,2.75,2
20,0.1,0,2,0,0,0,0.62104,1,2,6
13.2,1.5,0,1.5,0,0,0,3.65299,9,3.5,0
10.2,16.8,1,2.8,0,0.023079272,0.030123608,1.37055,8,6.5,1
44.2,0.8,35,8,1,0.751930058,0,1.9213,2,2.5,8
22,17.4,6,4.5,0,0,0.311551422,1.5104,8,5.5,2
15.4,0.3,2,1.8,0,0,0,2.4158,6,2,1
33,1,23,5.7,1,0.182128236,0,1.9213,2,3.5,4
27.6,0.4,0,2.8,0,0,0,1.3319,10,1.5,2
21.6,4.9,0,2.7,1,0,0,0.479488,4,2.5,9
22.2,0.3,0,2.3,0,0,0,3.28903,9,1.25,1
47.8,6.6,19,7.3,0,0.039858621,0,1.5104,8,4.75,8
11,0.8,14,2.6,1,0.049263019,0,1.1342,3,2,2
8.6,14.9,5,2.9,0,0.037016172,0.132799849,1.37055,8,0,0
21.2,0.1,0,2.1,0,0,0,2.4158,6,0.5,1
22.2,0.2,0,2.2,1,0,0,2.08883,5,0,1
30.8,10.3,4,4.5,1,0,0.587949157,0.474281,3,2.5,12
23.2,0.2,4,2.7,0,0.360670537,0,3.28903,9,0.5,1
20.6,0.3,0,2.1,1,0,0,2.08883,5,0.5,1
20.2,0.3,0,2.1,1,0,0,2.08883,5,0.25,1
17.6,0.2,0,1.8,0,0,0,1.5104,8,5.5,2
12.4,0.8,4,1.7,0,0.014992741,0,1.3319,10,2.25,1
16.6,12,2,3.1,1,0,0.022808352,0.961339,7,3.25,5
21.8,1.3,0,2.3,1,0,0,0.479488,4,3,6
5,2.3,36,4.3,0,0.679650724,0,1.3319,10,3.75,1
46.2,10.8,39,9.6,0,0.54304868,0.143530592,3.65299,9,4.75,6
21.4,58.8,6,8.6,0,0.044081144,0.386222631,0.742281,5,3.25,2
26.6,10.4,11,4.8,0,0.347812653,0.368020475,0.742281,5,1.5,6
11.4,13.8,48,7.3,1,0.122632056,0.061459772,0.473225,2,2.25,2
11.8,12.2,0,2.4,0,0,0.059913032,3.28903,9,3,1
14.4,13.5,15,4.3,1,0.028165715,0.37212047,0.474281,3,0,6
9.6,3.5,0,1.3,1,0,0,0.479488,4,0.5,6
13.2,12.7,2,2.8,0,0,0.031682312,2.4158,6,1.25,0
14.4,1.8,12,2.8,0,0.030123608,0,1.37055,8,2.5,1
30.8,0.5,7,3.8,0,0.143530592,0,3.65299,9,2,1
23.8,30.3,2,5.6,1,0,0.148433954,1.48104,10,3.25,2
19.2,0.1,0,1.9,1,0,0,1.1342,3,1.25,2
28.4,0.1,2,3.1,1,0,0,1.48104,10,1.75,2
13.8,0.3,34,4.8,0,0.155111551,0,0.742281,5,2.5,2
21.2,12.9,8,4.2,1,0.040726051,0.018898824,2.20681,8,0.75,1
6,10.8,2,1.9,1,0,0.046261389,3.50917,8,1.75,0
37,23.3,0,6,0,0,0.417928815,1.02306,4,6,6
45.8,0.3,19,6.5,1,0.073631309,0,2.20681,8,0.25,7
12.2,6.5,0,1.9,1,0,0,0.820474,9,3,2
21.8,0.3,0,2.2,0,0,0,0.812693,5,0.75,6
24,0.1,2,2.6,0,0,0,0.902384,1,1.75,5
16.4,0.9,0,1.7,0,0,0,0.902384,1,1.75,6
7.4,0.3,2,1,0,0,0,2.6985,2,4.75,1
19,0,0,1.9,0,0,0,0.849789,2,1.75,2
9,1.8,12,2.3,0,0.021426847,0,1.60823,7,0.25,1
32.8,13.3,2,4.8,0,0,0.097099081,1.23596,10,2.25,1
31.8,17.3,0,4.9,1,0,0.090902634,3.50917,8,2,1
26.4,1,4,3.1,1,0.040416401,0,2.60312,5,3,1
20.6,0.3,17,3.8,0,0.050288681,0,0.661449,3,1.25,1
12.8,28.3,0,4.1,0,0,0.053323321,2.6985,2,3.25,1
9.6,18.6,0,2.8,1,0,0.40385747,1.33065,9,4.5,1
11.2,13.3,10,3.5,0,0.045400769,0.029589109,0.661449,3,0.25,2
23.2,15.1,37,7.5,0,0.285384417,0.08381179,2.6985,2,4.5,0
29.4,1.3,34,6.5,1,0.100478537,0,0.820474,9,1.75,2
16.6,0.3,4,2.1,0,0.07365232,0,1.23596,10,4.25,1
15,0,0,1.5,1,0,0,1.64291,10,1,1
4.4,4.3,4,1.3,1,0,0,1.33065,9,5.25,1
20,0.1,0,2,0,0,0,1.60823,7,0.25,1
57.8,0.3,90,14.8,0,0.932849467,0,0.902384,1,3.25,17
31,10.5,4,4.6,1,0,0.058023211,1.64291,10,0.75,1
15,0.3,0,1.5,0,0,0,1.60823,7,0.5,1
8.6,1.5,4,1.4,1,0.012941685,0,0.820474,9,2.5,2
15.2,35.6,22,7.3,1,0.051130991,0.16813612,2.60312,5,0.75,0
24,0.4,0,2.4,0,0,0,1.23596,10,4,1
29.2,55.8,11,9.6,1,0.045493912,0.081661664,1.80849,1,3.25,1
19.6,4.4,1,2.5,1,0.010665678,0,1.80849,1,3,0
10,4.7,21,3.6,0,0.10792537,0,0.849789,2,2.5,2
10.8,15.9,1,2.8,1,0.016785113,0.019920224,1.64291,10,1,1
14,0.8,1,1.6,0,0.012749556,0,0.902384,1,1.5,6
18.6,4.7,2,2.5,1,0,0,1.33065,9,0.25,1
33,22.2,4,5.9,0,0,0.289844453,1.60823,7,-1.25,3
20.6,21.3,2,4.4,1,0,0.053948089,2.20681,8,0.5,0
41.4,26.3,0,6.8,0,0,0.433687866,0.661449,3,4,6
0,0.6,11,1.1,1,0.573372662,0,3.50917,8,2.25,1
14,0.1,54,6.8,0,0.062126186,0,0.661449,3,1.25,1
26.2,61.9,2,9,0,0,0.302446038,1.02306,4,3,2
23,4.7,56,8.4,0,0.254025728,0,1.02306,4,1.75,2
12,14,4,3,1,0.033188168,0.050173022,1.80849,1,2.5,1
49.2,16.1,17,8.2,0,0.063191108,0.10801585,2.73185,9,1,14
13,16.7,23,5.3,1,0.083185285,0.025441419,1.29701,2,1.25,1
20.2,14.3,1,3.6,0,0.010592395,0,1.36832,10,0,1
11.6,5.7,13,3,1,0.015098923,0,0.867601,3,5.5,2
30.2,0.2,0,3,0,0,0,2.73185,9,1.75,6
31.6,0.3,0,3.2,1,0,0,1.96157,7,2,1
18.8,0.4,38,5.7,1,0.098680168,0,0.936732,4,2.75,1
14.8,3.2,73,9.1,0,0.110198967,0,0.810596,1,1,0
29.2,0,0,2.9,1,0,0,2.44389,10,4.75,1
25.2,17.1,4,4.6,0,0.04177399,0.498589009,1.36832,10,2,1
21,4.8,18,4.4,0,0.038076919,0,0.810596,1,2.75,1
20.6,1.7,2,2.4,1,0,0,1.02949,2,1.5,1
19.2,13.5,0,3.3,1,0,0.01299617,1.02949,2,0.75,2
8.2,0.1,0,0.8,0,0,0,1.84804,9,1.75,1
20.4,10.2,19,5,0,0.072120026,0.461692691,2.73185,9,2.25,7
37.8,0.1,0,3.8,1,0,0,2.44389,10,4.5,1
18.6,1.2,17,3.7,1,0.180077776,0,1.12034,3,3.25,2
15.2,13.3,2,3.1,1,0,0.032806113,1.29701,2,1.75,0
15.6,1.3,0,1.7,1,0,0,0.504005,1,0.5,2
7,0.3,11,1.8,1,0.120603457,0,0.936732,4,7.25,1
30,3,4,3.7,0,0,0,1.8509,6,0.75,8
18.2,0.5,0,1.9,1,0,0,0.504005,1,0.25,2
8.8,0.7,0,1,1,0,0,2.44389,10,0,0
26.8,2.6,0,2.9,1,0,0,1.24986,5,5.5,2
21.6,1.9,24,4.8,1,0.520948827,0,1.12034,3,2.5,2
52,2.3,18,7.2,0,0.374696106,0,1.36832,10,3.5,8
26.8,53.5,0,8,0,0,0.153110757,2.24348,8,2,1
17.2,0.8,0,1.8,0,0,0,1.8509,6,0.25,6
16.8,0.2,26,4.3,0,0.125383854,0,2.24348,8,2.75,1
38.4,21.7,0,6,0,0,0.407192767,1.84804,9,2.5,7
21.8,3.4,17,4.2,0,0.031109119,0,2.24348,8,0.5,1
23.2,3.5,20,4.7,0,0.097512119,0,2.93189,8,4,1
10,1.8,4,1.6,0,0,0,1.8509,6,1,6
24,0.6,0,2.5,1,0,0,2.44389,10,2,1
16.6,1.3,4,2.2,1,0,0,0.936732,4,3,0
16.8,10.8,3,3.1,1,0.018196946,0,1.12034,3,2,2
10.4,8.8,4,2.3,1,0,0,0.504005,1,-0.75,2
23.4,1.6,2,2.7,0,0,0,2.73185,9,0.25,6
10,15.2,4,2.9,0,0,0.017041903,0.810596,1,0.75,1
21.6,28.5,6,5.6,1,0,0.264693111,1.02949,2,5,1
19.8,0.8,54,7.5,0,0.166875809,0,0.810596,1,0,4
34,13.3,0,4.7,1,0,0.596058488,1.02949,2,1,4
45.6,30.5,4,8,1,0.047306586,0.072386064,0.867601,3,3,10
43.2,0.3,17,6.1,0,0.407192767,0,1.84804,9,2,7
45,1.2,33,7.9,1,0.047398962,0,1.29701,2,1.5,8
80.6,3.7,36,12,1,0.072386064,0,0.867601,3,1.75,17
27,10.1,0,3.7,0,0,0.078675315,2.24348,8,1.25,1
15,2.6,6,2.4,1,0,0,0.542315,8,1.25,2
51.4,10.3,68,13,0,0.2250292,0.022557957,0.965377,7,0.5,8
19,0.5,0,2,1,0,0,0.86086,2,0,2
13.6,26.3,0,4,1,0,0.152351901,1.76453,5,5.5,1
23.8,1.1,4,2.9,0,0,0,2.00232,5,2.25,1
19.6,0.5,0,2,1,0,0,2.56057,10,3,0
29.2,2.6,0,3.2,1,0,0,0.199733,1,0,6
18.4,0,0,1.8,1,0,0,0.501977,3,2,7
19.2,15.5,9,4.4,1,0.038750347,0.046317354,0.896647,1,1,2
26.4,34.6,6,6.7,1,0.065151177,0.166490063,0.86086,2,0.75,2
29.6,12.4,26,6.8,0,0.176718637,0.031266872,0.965377,7,2,2
18.4,0.3,7,2.6,1,0.026877882,0,1.53446,3,1.25,0
32,1.5,0,3.4,0,0,0,1.47683,9,1.5,1
5.2,0.8,0,0.6,1,0,0,2.56057,10,0,0
46.6,0.1,0,4.7,0,0,0,1.9774,9,2,1
17.6,0.2,0,1.8,1,0,0,0.542315,8,1.25,2
10.4,2,6,1.8,1,0,0,1.53446,3,0.25,0
13.8,0.3,4,1.8,1,0,0,0.896647,1,1.25,2
21.4,0.3,4,2.6,1,0.047209173,0,2.56057,10,7.5,0
14.6,0.1,2,1.7,1,0,0,0.342799,2,2.5,6
24.4,0.5,2,2.7,1,0,0,0.896647,1,1.25,2
21.8,1.9,2,2.6,1,0,0,0.199733,1,4.5,12
15.2,1.1,19,3.5,1,0.01698795,0,0.86086,2,2.75,2
9.6,9.3,8,2.7,0,0.021932665,0,0.486548,6,4,2
9.6,11.8,9,3,0,0.132191882,0.113542199,0.965377,7,5.25,2
13.6,19.4,5,3.8,0,0.048221704,0.064611122,2.41397,10,2.5,0
22.2,1.1,0,2.3,1,0,0,0.342799,2,1.75,6
16,1.2,0,1.7,0,0,0,2.41397,10,2.25,0
10.4,2.2,2,1.5,1,0,0,0.501977,3,4,6
21.8,6.3,0,2.8,0,0,0,1.9774,9,4,0
38.4,0.5,59,9.8,0,0.755191267,0,2.41397,10,0.5,6
19.4,3.3,8,3.1,0,0.074391298,0,0.383763,4,2.25,2
16,0.3,2,1.8,0,0,0,0.486548,6,0.25,2
17.6,1.8,0,1.9,1,0,0,2.56057,10,3,0
33.4,32.8,4,7,1,0,0.563945055,0.86086,2,2.5,6
36.6,6.4,37,8,1,0.766047001,0,0.896647,1,1.25,8
29.8,6.7,34,7.1,0,0.063937612,0,1.47683,9,5,5
19.8,17.3,0,3.7,0,0,0.051271677,1.47683,9,1.75,1
22,0.3,17,3.9,0,0.021453487,0,1.9774,9,3.5,1
12.4,0.4,0,1.3,1,0,0,0.542315,8,3,2
18,0.3,0,1.8,1,0,0,1.76453,5,5.5,1
27,10.4,2,3.9,0,0,0.088085294,2.41397,10,1.5,0
22.4,0.3,2,2.5,1,0,0,1.25734,9,2,2
7,0,0,0.7,0,0,0,1.57132,1,4,5
35,33.1,25,9.3,0,0.163329646,0.140072271,2.03892,5,0.75,1
18,12.8,0,3.1,1,0,0.009777019,1.79181,7,1.75,1
15.6,0.7,19,3.5,0,0.047980718,0,2.03892,5,0.5,1
17.8,4.4,0,2.2,0,0,0,2.39684,8,2.75,0
39.2,0.3,19,5.9,1,0.103521943,0,1.79181,7,3.5,7
19.6,0.8,0,2,0,0,0,1.57132,1,3.25,8
23.8,1,2,2.7,1,0,0,1.89255,5,3.5,2
59,15.5,21,9.6,0,0.076617487,0.057108559,0.585805,1,3.5,14
4.8,2.4,18,2.5,1,0.035947606,0,1.89255,5,3,2
42.6,0.1,0,4.3,0,0,0,2.07108,10,3.25,2
28,1.8,2,3.2,0,0,0,2.03892,5,2.75,1
15.2,1.6,0,1.7,0,0,0,2.39684,8,0,-1
30,0.1,0,3,0,0,0,2.07108,10,1.25,2
17.2,16.8,4,3.8,0,0,0.052530963,2.39684,8,0,0
25.6,0,0,2.6,1,0,0,1.25734,9,1.75,2
42.8,7.8,21,7.2,0,0.057108559,0,0.585805,1,1.25,9
15.4,12.3,2,3,1,0,0.02457447,1.08645,6,1.25,2
13.8,3.1,0,1.7,1,0,0,1.08645,6,1.5,6
21.4,0.6,2,2.4,1,0,0,1.79181,7,2.25,1
22.6,2.1,0,2.5,0,0,0,0.154608,2,5.5,6
18.2,32.9,0,5.1,0,0,0.075629771,0.154608,2,0.75,5
6.4,0,0,0.6,0,0,0,0.951621,3,3.25,1
49.8,0.6,64,11.4,0,0.344104052,0,1.24141,2,6.25,8
13.4,2.8,0,1.6,1,0,0,1.63385,9,2,2
28.4,0.2,0,2.9,0,0,0,0.585805,1,1,1
53.6,0.3,50,10.4,1,0.660333753,0,1.89255,5,2.75,9
23.6,10.2,4,3.8,0,0,0.010440486,2.39684,8,7.5,0
44.8,10.1,4,5.9,1,0,0.03752692,4.03286,8,2.25,3
41.4,10.9,0,5.2,0,0,0.057214212,2.07108,10,1.25,3
7.8,4.7,23,3.6,0,0.093906879,0,0.951621,3,5,1
25.8,0,0,2.6,0,0,0,1.57132,1,0.5,8
14.2,0.8,2,1.7,0,0,0,0.585805,1,1.25,1
18.6,1.8,2,2.2,0,0,0,0.521847,3,0,2
27,0.3,0,2.7,0,0,0,0.521847,3,0.5,2
23.6,0.1,0,2.4,1,0,0,1.08645,6,1.25,6
19.4,16.8,4,4,1,0,0.023931598,1.63385,9,1,0
40.6,55.8,26,12.2,1,0.046907503,0.617626309,1.20777,2,1,2
10.2,0.6,20,3.1,0,0.062577926,0,0.805884,5,5.25,6
1.2,10.8,4,1.6,1,0.044070553,0.064961217,0.276759,5,3.25,-1
27.6,0.4,0,2.8,1,0,0,0.90324,3,1.5,2
18,17.9,0,3.6,1,0,0.078669183,1.69553,10,0.5,1
11.4,18.8,0,3,1,0,0.065964401,1.01166,1,4,6
37,3.2,18,5.8,1,0.141230702,0,1.20777,2,1.5,2
24.8,1.6,0,2.6,1,0,0,1.01166,1,1.75,8
9.8,9.4,2,2.1,1,0,0,0.90324,3,3.5,2
21.2,5.2,24,5,1,0.067003973,0,0.276759,5,0.75,2
15.6,3.1,0,1.9,0,0,0,0.28161,7,0.75,6
18.8,0.4,2,2.1,0,0,0,1.43602,6,4,2
22,1.9,0,2.4,0,0,0,1.43602,6,2.5,2
2.2,0.8,2,0.5,1,0,0,0.97258,2,0.75,6
20,14.3,0,3.4,0,0,0.059377559,0.805884,5,2,6
16.2,5,0,2.1,1,0,0,1.01166,1,6.5,7
12.8,7.4,10,3,1,0,0,0.97258,2,5,6
15.2,10.4,21,4.7,0,0.169684231,0.027467092,0.484859,4,2.5,2
20.4,4,8,3.2,1,0.096688733,0,0.90324,3,2.25,2
19.2,3.3,0,2.3,0,0,0,1.06421,8,2.25,2
9,4.1,0,1.3,1,0,0,0.97258,2,1.25,7
20.4,0.4,0,2.1,0,0,0,1.48327,9,0,2
23.8,0.2,0,2.4,1,0,0,1.69553,10,0.75,1
14.6,0.9,0,1.6,0,0,0,1.43602,6,0.25,2
22,0.5,0,2.3,0,0,0,0.28161,7,2.25,8
22.4,0.3,0,2.3,0,0,0,0.484859,4,2.5,2
21.4,19.1,62,10.3,0,0.866342008,0.013877633,0.484859,4,1,2
27.4,0.5,0,2.8,0,0,0,0.28161,7,2,2
15.2,1.5,0,1.7,1,0,0,1.16408,1,7,2
13.2,16.7,14,4.4,1,0.07890074,0.670465052,0.97258,2,3,6
22.8,0,0,2.3,0,0,0,1.48327,9,0.5,2
8.8,3.3,0,1.2,0,0,0,0.805884,5,3.75,6
22.8,3.8,0,2.7,1,0,0,0.276759,5,1.5,4
9.8,0.2,0,1,1,0,0,2.48355,3,1,2
19.4,1.1,10,3.1,0,0.033604424,0,1.48327,9,0.75,2
46.4,10.4,4,6.1,1,0.061877735,0.060922679,2.48355,3,5,5
11.2,2.8,40,5.4,1,0.133321807,0,0.276759,5,1.25,2
14.2,14.5,10,3.9,1,0,0.065951474,0.989205,8,4.75,1
8,6.5,0,1.5,0,0,0,1.43602,6,3.5,2
30.8,3.3,4,3.8,1,0.019777521,0,1.20777,2,0,2
22.4,14.4,0,3.7,0,0,0.017116843,0.484859,4,1,2
27,0,0,2.7,0,0,0,0.805884,5,2.25,8
28.6,42.3,4,7.5,1,0.036237236,0.096213616,2.48355,3,5.25,2
9.2,0.3,0,1,1,0,0,0.989205,8,3,1
12,0.3,6,1.8,0,0,0,1.48327,9,2.25,2
16,16.3,0,3.2,1,0,0.058848146,0.881818,7,0.75,9
24,4,0,2.8,0,0,0,3.59139,10,6,1
28.6,1.2,2,3.2,1,0,0,2.63444,5,0,1
8.6,14.8,2,2.5,1,0,0.106932312,1.01388,8,2.25,2
10,24.8,22,5.7,0,0.071091406,0.748167574,0.921054,2,3.25,2
5.4,1.8,1,0.8,0,0.014241686,0,0.276667,8,0.5,5
14.8,0.9,7,2.3,1,0.076585025,0,1.01388,8,4.25,2
11.8,1,2,1.5,1,0,0,0.881818,7,1.25,6
19,37.2,4,6,1,0,0.185324743,0.985368,4,2.75,8
12.4,1.8,2,1.6,0,0,0,1.59291,1,2.75,1
18.4,26.6,41,8.6,0,0.530040205,0.079330631,1.26536,1,4.5,4
19.2,1.9,0,2.1,1,0,0,1.01388,8,2,2
23.2,19.1,21,6.3,0,0.090218499,0.071624011,0.276667,8,0,11
25.2,10.7,6,4.2,0,0.013363185,0.629339397,0.486523,5,0.75,8
19.2,0.1,0,1.9,1,0,0,0.985368,4,4.5,6
19.6,27.9,0,4.8,1,0,0.302469134,2.63444,5,1.5,1
16.8,27.4,0,4.4,0,0,0.167186245,0.428371,3,4.25,5
8.6,1.4,8,1.8,0,0.04117915,0,0.921054,2,1.5,2
14.6,0.1,6,2.1,0,0,0,0.138532,2,1.75,6
18.6,0.3,0,1.9,1,0,0,1.49374,9,3,0
29.6,17.6,4,5.1,1,0,0.010259226,1.49374,9,3.5,1
23.6,2,17,4.3,0,0.037655462,0,1.59291,1,1.5,1
12.2,10.8,22,4.5,1,0.051768865,0.050145827,0.881818,7,0.75,6
17.2,0.6,0,1.8,0,0,0,0.428371,3,2.75,5
12,0.1,4,1.6,0,0.127504066,0,0.921054,2,1.75,2
61.6,10.5,21,9.3,0,0.048842736,0.154893994,0.921054,2,2.5,10
5.2,0.1,0,0.5,0,0,0,1.26536,1,2.75,2
25.2,0.8,9,3.5,1,0.013251252,0,0.985368,4,0,6
30.4,17.1,6,5.4,0,0,0.044249956,1.59291,1,1.25,0
14.6,10.3,0,2.5,1,0,0.006844057,0.985368,4,0.75,5
7,0.3,0,0.7,0,0,0,0.276667,8,1.75,5
19.6,0.2,21,4.1,0,0.035866283,0,0.428371,3,2.25,6
18.8,5,0,2.4,0,0,0,0.138532,2,0.25,7
23.2,1.5,0,2.5,0,0,0,0.276667,8,0.5,7
14,0.5,0,1.5,0,0,0,0.138532,2,1.75,6
27.4,1.6,0,2.9,1,0,0,1.49374,9,2.25,1
14.4,1.8,0,1.6,1,0,0,0.985368,4,4,6
36.2,55.3,0,9.2,1,0,0.442824066,1.01388,8,1.5,5
11.8,1.6,0,1.3,0,0,0,1.59291,1,2.5,1
11,12,0,2.3,0,0,0.045662235,0.428371,3,6.25,6
20.4,0.2,2,2.3,0,0,0,0.486523,5,0.25,9
9.8,15.6,0,2.5,0,0,0.067027904,0.486523,5,0.75,6
6.4,0.8,0,0.7,0,0,0,0.138532,2,1.5,6
31,38.2,4,7.3,0,0,0.567190707,0.120994,8,2.5,7
19,1,0,2,1,0,0,0.796338,3,4.5,2
9.2,27.5,20,5.7,1,0.079391703,0.152108356,0.565252,6,2.75,6
15.2,0.4,0,1.6,1,0,0,3.76973,10,5.75,0
36.6,0.3,12,4.9,1,0.07615038,0,1.45005,1,0.25,6
6.4,0.8,2,0.9,0,0,0,0.859973,9,3.25,5
11.4,1.9,2,1.5,1,0,0,0.981321,5,1.75,1
12.2,0.4,0,1.3,0,0,0,2.14195,4,5,1
11,0.3,4,1.5,1,0.024122303,0,0.796338,3,4.5,2
15.8,1.1,33,5,1,0.574073076,0,0.565252,6,2.5,6
8.4,5.3,19,3.3,1,0.087528639,0,0.981321,5,2.75,1
10.4,1.5,9,2.1,1,0.015639478,0,0.565252,6,0.5,6
41.2,8.6,23,7.3,1,0.094348319,0,1.52044,10,3,8
14.4,0,7,2.1,0,0.090615153,0,1.99638,9,5.75,0
12.8,16.4,0,2.9,1,0,0.084867388,1.45005,1,0,6
14.6,24.4,9,4.8,1,0.019543726,0.054686699,0.596611,1,5.25,2
27.2,1,0,2.8,0,0,0,0.859973,9,1.5,9
57.6,5.3,19,8.2,0,0.453772366,0,1.02645,8,3.25,10
33.2,0.2,0,3.3,0,0,0,1.47521,5,3,2
14,14.2,0,2.8,1,0,0.017199533,1.09007,3,2,2
22.8,0,2,2.5,0,0,0,1.02645,8,0.5,1
22.4,0.6,0,2.3,1,0,0,0.796338,3,-0.5,2
31.2,12.8,8,5.2,1,0,0.060229082,1.09007,3,3.5,5
12,10.2,26,4.8,1,0.179365739,0.574073076,0.565252,6,2,7
17,16,6,3.9,1,0,0.052401979,0.596611,1,3.5,2
19.8,0,0,2,0,0,0,0.859973,9,1.75,8
30.2,0.2,2,3.2,0,0,0,0.859973,9,4.5,6
11.4,6.3,0,1.8,1,0,0,1.52044,10,2.75,1
12.6,1.3,0,1.4,0,0,0,0.120994,8,7.75,6
14.2,0.5,0,1.5,0,0,0,1.99638,9,1.5,0
88.8,55.3,24,16.8,0,0.103015482,0.895395696,0.120994,8,5,24
16.8,10.5,0,2.7,0,0,0.023988703,0.120994,8,3.5,5
16.6,0.7,152,16.9,1,0.224968746,0,0.596611,1,3.5,2
21.2,26.7,8,5.6,0,0,0.144520596,2.14195,4,5,0
18.4,10.3,0,2.9,0,0,0.008435547,1.47521,5,1.75,2
23.6,5.4,17,4.6,1,0.187979683,0,0.981321,5,1.75,0
23,0.8,2,2.6,0,0,0,1.02645,8,1.5,0
35.6,0.3,2,3.8,0,0,0,1.47521,5,3,2
8.4,0.8,4,1.3,1,0,0,1.09007,3,2.25,1
16,0.1,0,1.6,0,0,0,2.14195,4,4.25,1
15,1.3,2,1.8,0,0,0,1.99638,9,5.5,0
5.4,16.7,2,2.4,1,0,0.019543726,0.596611,1,6.75,6
18,18.4,5,4.1,0,0.051914558,0.124864891,1.55463,2,2.25,2
13,3.2,0,1.6,0,0,0,1.55463,2,2.25,1
18.8,0.5,0,1.9,0,0,0,1.47521,5,3,2
6.8,0.4,20,2.7,1,0.075660519,0,1.45005,1,1,6
9.4,0.8,1,1.1,0,0.024735169,0,1.47937,5,3.5,2
31.8,0.5,0,3.2,0,0,0,0.782104,3,2.75,2
22.4,1.1,0,2.4,0,0,0,3.25314,1,1.75,1
8.8,2.4,0,1.1,1,0,0,0.137837,4,2.5,2
18,2.1,0,2,0,0,0,0.785214,7,2,1
20.8,3.3,0,2.4,1,0,0,0.500726,2,0.75,6
26.2,0.2,0,2.6,1,0,0,2.62349,8,0.25,0
20.6,7.3,6,3.4,0,0,0,0.782104,3,0.25,2
72.2,0,36,10.8,0,0.060291223,0,1.47937,5,3.5,10
6,13.8,10,3,0,0.085298404,0.048606221,0.785214,7,2.5,2
10.8,0.3,2,1.3,0,0,0,1.49124,10,0.25,2
24.4,0.1,0,2.5,0,0,0,1.49124,10,0,2
17.4,0.5,0,1.8,0,0,0,0.386662,6,1,7
25,0.3,0,2.5,1,0,0,2.82576,5,4.25,1
11.6,28.3,0,4,0,0,0.356794298,1.08628,10,5.5,0
17.8,2.7,21,4.2,1,0.013955249,0,0.137837,4,3.25,2
10.8,0.3,6,1.7,1,0,0,2.10542,9,3.5,1
10.4,16.3,0,2.7,1,0,0.032236431,2.62349,8,2,1
13.4,14.6,2,3,0,0,0.310969651,0.268052,1,2.25,0
7.2,0.6,2,1,1,0,0,0.500726,2,0.5,6
14.2,1.6,7,2.3,1,0.017968185,0,1.82189,8,0.25,0
16.8,0.4,0,1.7,0,0,0,1.47937,5,0.5,2
16.4,3.2,2,2.2,0,0,0,0.268052,1,3.5,-1
21.2,11.2,2,3.4,0,0,0.012492738,0.386662,6,1.75,8
16.6,25.6,24,6.6,0,0.092631869,0.04794934,0.268052,1,0.5,2
22.4,1.5,2,2.6,0,0,0,1.08628,10,3.75,1
13,0.7,7,2.1,1,0.552640438,0,0.137837,4,3.25,2
11.2,0.8,2,1.4,1,0,0,0.137837,4,5.5,2
18,10.1,0,2.8,0,0,0.035034571,1.49124,10,1.25,2
10.6,1.3,8,2,0,0.086126998,0,0.782104,3,0,2
60.4,20.8,42,12.3,1,0.170603201,0.076769449,2.82576,5,1.75,7
13.8,1.5,2,1.7,0,0,0,0.785214,7,2.25,2
26,0.3,8,3.4,0,0.051565286,0,1.08628,10,3.75,1
20.2,17.3,0,3.8,1,0,0.018858843,2.82576,5,0.25,1
4.6,0.6,2,0.7,1,0,0,2.10542,9,2.25,0
15.6,1.3,0,1.7,1,0,0,0.500726,2,1,6
7.8,0,4,1.2,1,0,0,2.10542,9,3.5,0
21.2,0.5,39,6.1,1,0.186249331,0,2.62349,8,2.75,1
29.6,12.3,9,5.1,1,0.008211499,0.088686213,2.62349,8,0,0
18.8,0.4,36,5.5,0,0.502011776,0,0.782104,3,0,2
5,2.1,2,0.9,0,0,0,1.08628,10,8,1
24.2,0.1,11,3.5,1,0.094762132,0,1.49666,9,2.75,0
12.2,27.8,4,4.4,0,0,0.098868273,0.386662,6,0,5
15.4,1.3,2,1.9,1,0,0,1.49666,9,2.5,0
23.8,22.1,7,5.3,1,0.012929906,0.028775612,2.10542,9,3.5,0
12.2,0.7,20,3.3,0,0.011981614,0,3.25314,1,2.25,1
19,0.8,6,2.6,1,0,0,0.500726,2,1,8
9.4,14.8,0,2.4,0,0,0.015302874,1.79757,10,4,1
27.6,0.5,7,3.5,0,0.503727376,0,2.34418,6,2,2
16.8,15.7,12,4.5,1,0.022195129,0.029582106,1.078,8,2.75,6
30.8,0.4,0,3.1,0,0,0,1.56978,3,2.25,2
16.8,0.5,4,2.1,1,0.054115765,0,0.720709,2,3.5,6
17.8,12.6,10,4,1,0.033591673,0.058156244,1.57497,9,2.25,2
