influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
32,1.5,0,3.4,Manchester United,FALSE,0,0,1.47683,1.5,1
5.2,0.8,0,0.6,Manchester City,TRUE,0,0,2.56057,0,0
46.6,0.1,0,4.7,Chelsea,FALSE,0,0,1.9774,2,1
17.6,0.2,0,1.8,Tottenham,TRUE,0,0,0.542315,1.25,2
10.4,2,6,1.8,Brighton,TRUE,0,0,1.53446,0.25,0
13.8,0.3,4,1.8,Norwich,TRUE,0,0,0.896647,1.25,2
21.4,0.3,4,2.6,Manchester City,TRUE,0.047209173,0,2.56057,7.5,0
14.6,0.1,2,1.7,Bournemouth,TRUE,0,0,0.342799,2.5,6
24.4,0.5,2,2.7,Norwich,TRUE,0,0,0.896647,1.25,2
21.8,1.9,2,2.6,Watford,TRUE,0,0,0.199733,4.5,12
15.2,1.1,19,3.5,Aston Villa,TRUE,0.01698795,0,0.86086,2.75,2
9.6,9.3,8,2.7,Burnley,FALSE,0.021932665,0,0.486548,4,2
9.6,11.8,9,3,Arsenal,FALSE,0.132191882,0.113542199,0.965377,5.25,2
13.6,19.4,5,3.8,Liverpool,FALSE,0.048221704,0.064611122,2.41397,2.5,0
22.2,1.1,0,2.3,Bournemouth,TRUE,0,0,0.342799,1.75,6
16,1.2,0,1.7,Liverpool,FALSE,0,0,2.41397,2.25,0
10.4,2.2,2,1.5,West Ham,TRUE,0,0,0.501977,4,6
21.8,6.3,0,2.8,Chelsea,FALSE,0,0,1.9774,4,0
38.4,0.5,59,9.8,Liverpool,FALSE,0.755191267,0,2.41397,0.5,6
19.4,3.3,8,3.1,Crystal Palace,FALSE,0.074391298,0,0.383763,2.25,2
16,0.3,2,1.8,Burnley,FALSE,0,0,0.486548,0.25,2
17.6,1.8,0,1.9,Manchester City,TRUE,0,0,2.56057,3,0
33.4,32.8,4,7,Aston Villa,TRUE,0,0.563945055,0.86086,2.5,6
36.6,6.4,37,8,Norwich,TRUE,0.766047001,0,0.896647,1.25,8
29.8,6.7,34,7.1,Manchester United,FALSE,0.063937612,0,1.47683,5,5
19.8,17.3,0,3.7,Manchester United,FALSE,0,0.051271677,1.47683,1.75,1
22,0.3,17,3.9,Chelsea,FALSE,0.021453487,0,1.9774,3.5,1
12.4,0.4,0,1.3,Tottenham,TRUE,0,0,0.542315,3,2
18,0.3,0,1.8,Everton,TRUE,0,0,1.76453,5.5,1
27,10.4,2,3.9,Liverpool,FALSE,0,0.088085294,2.41397,1.5,0
22.4,0.3,2,2.5,Chelsea,TRUE,0,0,1.25734,2,2
7,0,0,0.7,Watford,FALSE,0,0,1.57132,4,5
35,33.1,25,9.3,Everton,FALSE,0.163329646,0.140072271,2.03892,0.75,1
18,12.8,0,3.1,Arsenal,TRUE,0,0.009777019,1.79181,1.75,1
15.6,0.7,19,3.5,Everton,FALSE,0.047980718,0,2.03892,0.5,1
17.8,4.4,0,2.2,Tottenham,FALSE,0,0,2.39684,2.75,0
39.2,0.3,19,5.9,Arsenal,TRUE,0.103521943,0,1.79181,3.5,7
19.6,0.8,0,2,Watford,FALSE,0,0,1.57132,3.25,8
23.8,1,2,2.7,Southampton,TRUE,0,0,1.89255,3.5,2
59,15.5,21,9.6,Norwich,FALSE,0.076617487,0.057108559,0.585805,3.5,14
4.8,2.4,18,2.5,Southampton,TRUE,0.035947606,0,1.89255,3,2
42.6,0.1,0,4.3,Manchester City,FALSE,0,0,2.07108,3.25,2
28,1.8,2,3.2,Everton,FALSE,0,0,2.03892,2.75,1
15.2,1.6,0,1.7,Tottenham,FALSE,0,0,2.39684,0,-1
30,0.1,0,3,Manchester City,FALSE,0,0,2.07108,1.25,2
17.2,16.8,4,3.8,Tottenham,FALSE,0,0.052530963,2.39684,0,0
25.6,0,0,2.6,Chelsea,TRUE,0,0,1.25734,1.75,2
42.8,7.8,21,7.2,Norwich,FALSE,0.057108559,0,0.585805,1.25,9
15.4,12.3,2,3,Burnley,TRUE,0,0.02457447,1.08645,1.25,2
13.8,3.1,0,1.7,Burnley,TRUE,0,0,1.08645,1.5,6
21.4,0.6,2,2.4,Arsenal,TRUE,0,0,1.79181,2.25,1
22.6,2.1,0,2.5,Bournemouth,FALSE,0,0,0.154608,5.5,6
18.2,32.9,0,5.1,Bournemouth,FALSE,0,0.075629771,0.154608,0.75,5
6.4,0,0,0.6,Brighton,FALSE,0,0,0.951621,3.25,1
49.8,0.6,64,11.4,Aston Villa,FALSE,0.344104052,0,1.24141,6.25,8
13.4,2.8,0,1.6,Manchester United,TRUE,0,0,1.63385,2,2
28.4,0.2,0,2.9,Norwich,FALSE,0,0,0.585805,1,1
53.6,0.3,50,10.4,Southampton,TRUE,0.660333753,0,1.89255,2.75,9
23.6,10.2,4,3.8,Tottenham,FALSE,0,0.010440486,2.39684,7.5,0
44.8,10.1,4,5.9,Leicester,TRUE,0,0.03752692,4.03286,2.25,3
41.4,10.9,0,5.2,Manchester City,FALSE,0,0.057214212,2.07108,1.25,3
7.8,4.7,23,3.6,Brighton,FALSE,0.093906879,0,0.951621,5,1
25.8,0,0,2.6,Watford,FALSE,0,0,1.57132,0.5,8
14.2,0.8,2,1.7,Norwich,FALSE,0,0,0.585805,1.25,1
18.6,1.8,2,2.2,West Ham,FALSE,0,0,0.521847,0,2
27,0.3,0,2.7,West Ham,FALSE,0,0,0.521847,0.5,2
23.6,0.1,0,2.4,Burnley,TRUE,0,0,1.08645,1.25,6
19.4,16.8,4,4,Manchester United,TRUE,0,0.023931598,1.63385,1,0
40.6,55.8,26,12.2,Bournemouth,TRUE,0.046907503,0.617626309,1.20777,1,2
10.2,0.6,20,3.1,Southampton,FALSE,0.062577926,0,0.805884,5.25,6
1.2,10.8,4,1.6,Everton,TRUE,0.044070553,0.064961217,0.276759,3.25,-1
27.6,0.4,0,2.8,West Ham,TRUE,0,0,0.90324,1.5,2
18,17.9,0,3.6,Manchester City,TRUE,0,0.078669183,1.69553,0.5,1
11.4,18.8,0,3,Watford,TRUE,0,0.065964401,1.01166,4,6
37,3.2,18,5.8,Bournemouth,TRUE,0.141230702,0,1.20777,1.5,2
24.8,1.6,0,2.6,Watford,TRUE,0,0,1.01166,1.75,8
9.8,9.4,2,2.1,West Ham,TRUE,0,0,0.90324,3.5,2
21.2,5.2,24,5,Everton,TRUE,0.067003973,0,0.276759,0.75,2
15.6,3.1,0,1.9,Arsenal,FALSE,0,0,0.28161,0.75,6
18.8,0.4,2,2.1,Burnley,FALSE,0,0,1.43602,4,2
22,1.9,0,2.4,Burnley,FALSE,0,0,1.43602,2.5,2
2.2,0.8,2,0.5,Aston Villa,TRUE,0,0,0.97258,0.75,6
20,14.3,0,3.4,Southampton,FALSE,0,0.059377559,0.805884,2,6
16.2,5,0,2.1,Watford,TRUE,0,0,1.01166,6.5,7
12.8,7.4,10,3,Aston Villa,TRUE,0,0,0.97258,5,6
15.2,10.4,21,4.7,Crystal Palace,FALSE,0.169684231,0.027467092,0.484859,2.5,2
20.4,4,8,3.2,West Ham,TRUE,0.096688733,0,0.90324,2.25,2
19.2,3.3,0,2.3,Leicester,FALSE,0,0,1.06421,2.25,2
9,4.1,0,1.3,Aston Villa,TRUE,0,0,0.97258,1.25,7
20.4,0.4,0,2.1,Manchester United,FALSE,0,0,1.48327,0,2
23.8,0.2,0,2.4,Manchester City,TRUE,0,0,1.69553,0.75,1
14.6,0.9,0,1.6,Burnley,FALSE,0,0,1.43602,0.25,2
22,0.5,0,2.3,Arsenal,FALSE,0,0,0.28161,2.25,8
22.4,0.3,0,2.3,Crystal Palace,FALSE,0,0,0.484859,2.5,2
21.4,19.1,62,10.3,Crystal Palace,FALSE,0.866342008,0.013877633,0.484859,1,2
27.4,0.5,0,2.8,Arsenal,FALSE,0,0,0.28161,2,2
15.2,1.5,0,1.7,Norwich,TRUE,0,0,1.16408,7,2
13.2,16.7,14,4.4,Aston Villa,TRUE,0.07890074,0.670465052,0.97258,3,6
22.8,0,0,2.3,Manchester United,FALSE,0,0,1.48327,0.5,2
8.8,3.3,0,1.2,Southampton,FALSE,0,0,0.805884,3.75,6
22.8,3.8,0,2.7,Everton,TRUE,0,0,0.276759,1.5,4
9.8,0.2,0,1,Brighton,TRUE,0,0,2.48355,1,2
19.4,1.1,10,3.1,Manchester United,FALSE,0.033604424,0,1.48327,0.75,2
46.4,10.4,4,6.1,Brighton,TRUE,0.061877735,0.060922679,2.48355,5,5
11.2,2.8,40,5.4,Everton,TRUE,0.133321807,0,0.276759,1.25,2
14.2,14.5,10,3.9,Tottenham,TRUE,0,0.065951474,0.989205,4.75,1
8,6.5,0,1.5,Burnley,FALSE,0,0,1.43602,3.5,2
30.8,3.3,4,3.8,Bournemouth,TRUE,0.019777521,0,1.20777,0,2
22.4,14.4,0,3.7,Crystal Palace,FALSE,0,0.017116843,0.484859,1,2
27,0,0,2.7,Southampton,FALSE,0,0,0.805884,2.25,8
28.6,42.3,4,7.5,Brighton,TRUE,0.036237236,0.096213616,2.48355,5.25,2
9.2,0.3,0,1,Tottenham,TRUE,0,0,0.989205,3,1
12,0.3,6,1.8,Manchester United,FALSE,0,0,1.48327,2.25,2
16,16.3,0,3.2,Arsenal,TRUE,0,0.058848146,0.881818,0.75,9
24,4,0,2.8,Manchester City,FALSE,0,0,3.59139,6,1
28.6,1.2,2,3.2,Southampton,TRUE,0,0,2.63444,0,1
8.6,14.8,2,2.5,Leicester,TRUE,0,0.106932312,1.01388,2.25,2
10,24.8,22,5.7,Aston Villa,FALSE,0.071091406,0.748167574,0.921054,3.25,2
5.4,1.8,1,0.8,Tottenham,FALSE,0.014241686,0,0.276667,0.5,5
14.8,0.9,7,2.3,Leicester,TRUE,0.076585025,0,1.01388,4.25,2
11.8,1,2,1.5,Arsenal,TRUE,0,0,0.881818,1.25,6
19,37.2,4,6,Crystal Palace,TRUE,0,0.185324743,0.985368,2.75,8
12.4,1.8,2,1.6,Watford,FALSE,0,0,1.59291,2.75,1
18.4,26.6,41,8.6,Norwich,FALSE,0.530040205,0.079330631,1.26536,4.5,4
19.2,1.9,0,2.1,Leicester,TRUE,0,0,1.01388,2,2
23.2,19.1,21,6.3,Tottenham,FALSE,0.090218499,0.071624011,0.276667,0,11
25.2,10.7,6,4.2,Everton,FALSE,0.013363185,0.629339397,0.486523,0.75,8
19.2,0.1,0,1.9,Crystal Palace,TRUE,0,0,0.985368,4.5,6
19.6,27.9,0,4.8,Southampton,TRUE,0,0.302469134,2.63444,1.5,1
16.8,27.4,0,4.4,Brighton,FALSE,0,0.167186245,0.428371,4.25,5
8.6,1.4,8,1.8,Aston Villa,FALSE,0.04117915,0,0.921054,1.5,2
14.6,0.1,6,2.1,Bournemouth,FALSE,0,0,0.138532,1.75,6
18.6,0.3,0,1.9,Chelsea,TRUE,0,0,1.49374,3,0
29.6,17.6,4,5.1,Chelsea,TRUE,0,0.010259226,1.49374,3.5,1
23.6,2,17,4.3,Watford,FALSE,0.037655462,0,1.59291,1.5,1
12.2,10.8,22,4.5,Arsenal,TRUE,0.051768865,0.050145827,0.881818,0.75,6
17.2,0.6,0,1.8,Brighton,FALSE,0,0,0.428371,2.75,5
12,0.1,4,1.6,Aston Villa,FALSE,0.127504066,0,0.921054,1.75,2
61.6,10.5,21,9.3,Aston Villa,FALSE,0.048842736,0.154893994,0.921054,2.5,10
5.2,0.1,0,0.5,Norwich,FALSE,0,0,1.26536,2.75,2
25.2,0.8,9,3.5,Crystal Palace,TRUE,0.013251252,0,0.985368,0,6
30.4,17.1,6,5.4,Watford,FALSE,0,0.044249956,1.59291,1.25,0
14.6,10.3,0,2.5,Crystal Palace,TRUE,0,0.006844057,0.985368,0.75,5
7,0.3,0,0.7,Tottenham,FALSE,0,0,0.276667,1.75,5
19.6,0.2,21,4.1,Brighton,FALSE,0.035866283,0,0.428371,2.25,6
18.8,5,0,2.4,Bournemouth,FALSE,0,0,0.138532,0.25,7
23.2,1.5,0,2.5,Tottenham,FALSE,0,0,0.276667,0.5,7
14,0.5,0,1.5,Bournemouth,FALSE,0,0,0.138532,1.75,6
27.4,1.6,0,2.9,Chelsea,TRUE,0,0,1.49374,2.25,1
14.4,1.8,0,1.6,Crystal Palace,TRUE,0,0,0.985368,4,6
36.2,55.3,0,9.2,Leicester,TRUE,0,0.442824066,1.01388,1.5,5
11.8,1.6,0,1.3,Watford,FALSE,0,0,1.59291,2.5,1
11,12,0,2.3,Brighton,FALSE,0,0.045662235,0.428371,6.25,6
20.4,0.2,2,2.3,Everton,FALSE,0,0,0.486523,0.25,9
9.8,15.6,0,2.5,Everton,FALSE,0,0.067027904,0.486523,0.75,6
6.4,0.8,0,0.7,Bournemouth,FALSE,0,0,0.138532,1.5,6
31,38.2,4,7.3,Leicester,FALSE,0,0.567190707,0.120994,2.5,7
19,1,0,2,West Ham,TRUE,0,0,0.796338,4.5,2
9.2,27.5,20,5.7,Burnley,TRUE,0.079391703,0.152108356,0.565252,2.75,6
15.2,0.4,0,1.6,Liverpool,TRUE,0,0,3.76973,5.75,0
36.6,0.3,12,4.9,Norwich,TRUE,0.07615038,0,1.45005,0.25,6
6.4,0.8,2,0.9,Chelsea,FALSE,0,0,0.859973,3.25,5
11.4,1.9,2,1.5,Southampton,TRUE,0,0,0.981321,1.75,1
12.2,0.4,0,1.3,Crystal Palace,FALSE,0,0,2.14195,5,1
11,0.3,4,1.5,West Ham,TRUE,0.024122303,0,0.796338,4.5,2
15.8,1.1,33,5,Burnley,TRUE,0.574073076,0,0.565252,2.5,6
8.4,5.3,19,3.3,Southampton,TRUE,0.087528639,0,0.981321,2.75,1
10.4,1.5,9,2.1,Burnley,TRUE,0.015639478,0,0.565252,0.5,6
41.2,8.6,23,7.3,Manchester City,TRUE,0.094348319,0,1.52044,3,8
14.4,0,7,2.1,Manchester United,FALSE,0.090615153,0,1.99638,5.75,0
12.8,16.4,0,2.9,Norwich,TRUE,0,0.084867388,1.45005,0,6
14.6,24.4,9,4.8,Watford,TRUE,0.019543726,0.054686699,0.596611,5.25,2
27.2,1,0,2.8,Chelsea,FALSE,0,0,0.859973,1.5,9
57.6,5.3,19,8.2,Tottenham,FALSE,0.453772366,0,1.02645,3.25,10
33.2,0.2,0,3.3,Everton,FALSE,0,0,1.47521,3,2
14,14.2,0,2.8,Brighton,TRUE,0,0.017199533,1.09007,2,2
22.8,0,2,2.5,Tottenham,FALSE,0,0,1.02645,0.5,1
22.4,0.6,0,2.3,West Ham,TRUE,0,0,0.796338,-0.5,2
31.2,12.8,8,5.2,Brighton,TRUE,0,0.060229082,1.09007,3.5,5
12,10.2,26,4.8,Burnley,TRUE,0.179365739,0.574073076,0.565252,2,7
17,16,6,3.9,Watford,TRUE,0,0.052401979,0.596611,3.5,2
19.8,0,0,2,Chelsea,FALSE,0,0,0.859973,1.75,8
30.2,0.2,2,3.2,Chelsea,FALSE,0,0,0.859973,4.5,6
11.4,6.3,0,1.8,Manchester City,TRUE,0,0,1.52044,2.75,1
12.6,1.3,0,1.4,Leicester,FALSE,0,0,0.120994,7.75,6
14.2,0.5,0,1.5,Manchester United,FALSE,0,0,1.99638,1.5,0
88.8,55.3,24,16.8,Leicester,FALSE,0.103015482,0.895395696,0.120994,5,24
16.8,10.5,0,2.7,Leicester,FALSE,0,0.023988703,0.120994,3.5,5
16.6,0.7,152,16.9,Watford,TRUE,0.224968746,0,0.596611,3.5,2
21.2,26.7,8,5.6,Crystal Palace,FALSE,0,0.144520596,2.14195,5,0
18.4,10.3,0,2.9,Everton,FALSE,0,0.008435547,1.47521,1.75,2
23.6,5.4,17,4.6,Southampton,TRUE,0.187979683,0,0.981321,1.75,0
23,0.8,2,2.6,Tottenham,FALSE,0,0,1.02645,1.5,0
35.6,0.3,2,3.8,Everton,FALSE,0,0,1.47521,3,2
8.4,0.8,4,1.3,Brighton,TRUE,0,0,1.09007,2.25,1
16,0.1,0,1.6,Crystal Palace,FALSE,0,0,2.14195,4.25,1
15,1.3,2,1.8,Manchester United,FALSE,0,0,1.99638,5.5,0
5.4,16.7,2,2.4,Watford,TRUE,0,0.019543726,0.596611,6.75,6
18,18.4,5,4.1,Bournemouth,FALSE,0.051914558,0.124864891,1.55463,2.25,2
13,3.2,0,1.6,Bournemouth,FALSE,0,0,1.55463,2.25,1
18.8,0.5,0,1.9,Everton,FALSE,0,0,1.47521,3,2
6.8,0.4,20,2.7,Norwich,TRUE,0.075660519,0,1.45005,1,6
9.4,0.8,1,1.1,Southampton,FALSE,0.024735169,0,1.47937,3.5,2
31.8,0.5,0,3.2,West Ham,FALSE,0,0,0.782104,2.75,2
22.4,1.1,0,2.4,Watford,FALSE,0,0,3.25314,1.75,1
8.8,2.4,0,1.1,Crystal Palace,TRUE,0,0,0.137837,2.5,2
18,2.1,0,2,Arsenal,FALSE,0,0,0.785214,2,1
20.8,3.3,0,2.4,Bournemouth,TRUE,0,0,0.500726,0.75,6
26.2,0.2,0,2.6,Leicester,TRUE,0,0,2.62349,0.25,0
20.6,7.3,6,3.4,West Ham,FALSE,0,0,0.782104,0.25,2
72.2,0,36,10.8,Southampton,FALSE,0.060291223,0,1.47937,3.5,10
6,13.8,10,3,Arsenal,FALSE,0.085298404,0.048606221,0.785214,2.5,2
10.8,0.3,2,1.3,Liverpool,FALSE,0,0,1.49124,0.25,2
24.4,0.1,0,2.5,Liverpool,FALSE,0,0,1.49124,0,2
17.4,0.5,0,1.8,Burnley,FALSE,0,0,0.386662,1,7
25,0.3,0,2.5,Everton,TRUE,0,0,2.82576,4.25,1
11.6,28.3,0,4,Manchester City,FALSE,0,0.356794298,1.08628,5.5,0
17.8,2.7,21,4.2,Crystal Palace,TRUE,0.013955249,0,0.137837,3.25,2
10.8,0.3,6,1.7,Manchester United,TRUE,0,0,2.10542,3.5,1
10.4,16.3,0,2.7,Leicester,TRUE,0,0.032236431,2.62349,2,1
13.4,14.6,2,3,Norwich,FALSE,0,0.310969651,0.268052,2.25,0
7.2,0.6,2,1,Bournemouth,TRUE,0,0,0.500726,0.5,6
14.2,1.6,7,2.3,Tottenham,TRUE,0.017968185,0,1.82189,0.25,0
16.8,0.4,0,1.7,Southampton,FALSE,0,0,1.47937,0.5,2
16.4,3.2,2,2.2,Norwich,FALSE,0,0,0.268052,3.5,-1
21.2,11.2,2,3.4,Burnley,FALSE,0,0.012492738,0.386662,1.75,8
16.6,25.6,24,6.6,Norwich,FALSE,0.092631869,0.04794934,0.268052,0.5,2
22.4,1.5,2,2.6,Manchester City,FALSE,0,0,1.08628,3.75,1
13,0.7,7,2.1,Crystal Palace,TRUE,0.552640438,0,0.137837,3.25,2
11.2,0.8,2,1.4,Crystal Palace,TRUE,0,0,0.137837,5.5,2
18,10.1,0,2.8,Liverpool,FALSE,0,0.035034571,1.49124,1.25,2
10.6,1.3,8,2,West Ham,FALSE,0.086126998,0,0.782104,0,2
60.4,20.8,42,12.3,Everton,TRUE,0.170603201,0.076769449,2.82576,1.75,7
13.8,1.5,2,1.7,Arsenal,FALSE,0,0,0.785214,2.25,2
26,0.3,8,3.4,Manchester City,FALSE,0.051565286,0,1.08628,3.75,1
20.2,17.3,0,3.8,Everton,TRUE,0,0.018858843,2.82576,0.25,1
4.6,0.6,2,0.7,Manchester United,TRUE,0,0,2.10542,2.25,0
15.6,1.3,0,1.7,Bournemouth,TRUE,0,0,0.500726,1,6
7.8,0,4,1.2,Manchester United,TRUE,0,0,2.10542,3.5,0
21.2,0.5,39,6.1,Leicester,TRUE,0.186249331,0,2.62349,2.75,1
29.6,12.3,9,5.1,Leicester,TRUE,0.008211499,0.088686213,2.62349,0,0
18.8,0.4,36,5.5,West Ham,FALSE,0.502011776,0,0.782104,0,2
5,2.1,2,0.9,Manchester City,FALSE,0,0,1.08628,8,1
24.2,0.1,11,3.5,Chelsea,TRUE,0.094762132,0,1.49666,2.75,0
12.2,27.8,4,4.4,Burnley,FALSE,0,0.098868273,0.386662,0,5
15.4,1.3,2,1.9,Chelsea,TRUE,0,0,1.49666,2.5,0
23.8,22.1,7,5.3,Manchester United,TRUE,0.012929906,0.028775612,2.10542,3.5,0
12.2,0.7,20,3.3,Watford,FALSE,0.011981614,0,3.25314,2.25,1
19,0.8,6,2.6,Bournemouth,TRUE,0,0,0.500726,1,8
9.4,14.8,0,2.4,Manchester City,FALSE,0,0.015302874,1.79757,4,1
27.6,0.5,7,3.5,Burnley,FALSE,0.503727376,0,2.34418,2,2
16.8,15.7,12,4.5,Tottenham,TRUE,0.022195129,0.029582106,1.078,2.75,6
30.8,0.4,0,3.1,Brighton,FALSE,0,0,1.56978,2.25,2
16.8,0.5,4,2.1,Bournemouth,TRUE,0.054115765,0,0.720709,3.5,6
17.8,12.6,10,4,Chelsea,TRUE,0.033591673,0.058156244,1.57497,2.25,2
23.2,16.2,18,5.7,Brighton,FALSE,0.09572944,0.046383597,1.56978,0.25,1
15.6,1.3,4,2.1,Norwich,FALSE,0,0,1.66454,4.75,2
13.4,3.3,0,1.7,Manchester City,FALSE,0,0,1.79757,4,1
61.4,3.4,41,10.6,Brighton,FALSE,0.795565963,0,1.56978,2.75,11
10,0.7,0,1.1,Arsenal,FALSE,0,0,1.90747,2.25,1
21.8,3.4,52,7.7,Watford,FALSE,0.732655227,0,1.07053,3.25,1
34.2,1,4,3.9,Everton,TRUE,0.052789718,0,0.848942,2.25,3
12.8,0.3,0,1.3,Leicester,TRUE,0,0,2.43642,2.25,0
19.2,1.8,0,2.1,Everton,TRUE,0,0,0.848942,1.5,2
0,0,0,0,Liverpool,FALSE,0,0,3.0465,3.25,1
20,14.6,2,3.7,Tottenham,TRUE,0,0.076632582,1.078,3.75,6
32.6,0.6,22,5.5,Chelsea,TRUE,0.071650557,0,1.57497,3.5,2
12.6,10.9,28,5.2,Aston Villa,TRUE,0.108224466,0.811986029,1.74824,3.75,0
38.8,29.7,0,6.9,Bournemouth,TRUE,0,0.66656214,0.720709,2,11
26.6,4.3,0,3.1,Southampton,FALSE,0,0,1.51192,0.75,2
33.4,17.6,0,5.1,Southampton,FALSE,0,0.030082546,1.51192,1.75,1
23.8,2.4,33,5.9,Arsenal,FALSE,0.261333734,0,1.90747,3.25,1
18.6,6.8,6,3.1,Southampton,FALSE,0,0,1.51192,0.75,2
11.4,0.3,4,1.6,Manchester City,FALSE,0.025423728,0,1.79757,4,0
0,0,0,0,Liverpool,FALSE,0,0,3.0465,3.75,1
18.2,0.3,0,1.9,Tottenham,TRUE,0,0,1.078,3.5,5
35.6,13.4,0,4.9,Tottenham,TRUE,0,0.444480002,1.078,5,11
20.2,14.2,0,3.4,Watford,FALSE,0,0.348981917,1.07053,1.5,1
0,0.6,0,0,Leicester,TRUE,0,0,2.43642,1.75,1
16.4,15.3,2,3.4,Arsenal,FALSE,0,0.011671594,1.90747,1.25,1
3.4,1.6,0,0.5,Burnley,FALSE,0,0,2.34418,0,1
13.4,0.2,7,2.1,Leicester,TRUE,0.017266372,0,2.43642,3.25,1
29,10.3,6,4.5,Brighton,FALSE,0,0.121913828,1.56978,2.5,1
0,0,0,0,Liverpool,FALSE,0,0,3.0465,3.75,1
12.4,23.1,5,4.1,Bournemouth,TRUE,0.043578751,0.149249285,0.720709,1.5,5
24.8,53.9,3,8.2,Aston Villa,TRUE,0.014006257,0.156749457,1.74824,2.25,1
19.2,0.9,0,2,Aston Villa,TRUE,0,0,1.74824,3.5,1
13,0.5,0,1.4,Burnley,FALSE,0,0,2.34418,0,2
14.2,0,0,1.4,Bournemouth,TRUE,0,0,0.720709,2.75,6
17.8,37.7,0,5.6,Everton,TRUE,0,0.197632596,0.848942,2.75,2
14.8,6.3,4,2.5,Arsenal,FALSE,0,0,1.90747,2.75,1
0,0,0,0,Liverpool,FALSE,0,0,3.0465,4.75,1
23.2,0.3,0,2.4,Manchester United,TRUE,0,0,0.715563,2.75,6
20.8,2.3,2,2.5,Manchester United,TRUE,0,0,0.715563,2,6
14.6,16.9,20,5.2,Aston Villa,TRUE,0.015120589,0.061055794,1.74824,3.5,1
22.2,20.6,4,4.7,Burnley,FALSE,0.012733131,0.281327575,2.34418,1.75,2
32.8,10.5,9,5.2,Chelsea,TRUE,0.068496712,0.069049083,1.57497,3,4
6.4,10.9,10,2.7,Tottenham,FALSE,0,0,1.10584,6.5,6
10,4.8,0,1.5,Arsenal,TRUE,0,0,1.43924,2,2
17,2.8,0,2,Watford,TRUE,0,0,2.29827,0,1
27.8,0.5,33,6.1,Southampton,TRUE,0.090618253,0,2.40601,2.25,1
12.6,0.3,2,1.5,Manchester City,TRUE,0,0,3.75131,2.5,-1
14.2,30.3,2,4.7,Leicester,FALSE,0,0.657484174,0.780114,3.75,2
14.4,0.8,0,1.5,Burnley,TRUE,0,0,0.717407,2.25,6
26,0.3,0,2.6,Liverpool,TRUE,0,0,1.74564,0,2
36,46.9,28,11.1,Burnley,TRUE,0.206647828,0.228315949,0.717407,0.5,11
0,0.3,37,3.7,Arsenal,TRUE,0.131861478,0,1.43924,4,1
21.4,0.3,4,2.6,Brighton,TRUE,0,0,1.53324,3.75,7
43.6,13.9,6,6.4,Burnley,TRUE,0,0.659775913,0.717407,5,12
12.6,1.2,0,1.4,Norwich,TRUE,0,0,0.275987,2.75,6
15.6,3.1,0,1.9,Bournemouth,FALSE,0,0,0.320447,0.75,6
15.4,18,2,3.5,West Ham,TRUE,0,0.048289914,0.90477,2,8
18,1.5,4,2.4,Leicester,FALSE,0,0,0.780114,4.75,2
14.8,0.7,0,1.6,Everton,FALSE,0,0,2.02533,3.5,2
16.4,0.1,0,1.7,Chelsea,FALSE,0,0,2.87633,2.25,1
19.6,6.5,6,3.2,Liverpool,TRUE,0.021913124,0,1.74564,1,2
28.4,10.3,0,3.9,Everton,FALSE,0,0.034660809,2.02533,1.75,1
15.8,0.6,0,1.6,Aston Villa,FALSE,0,0,1.12565,0,2
9.8,0.3,4,1.4,Arsenal,TRUE,0,0,1.43924,0,2
13,0.6,0,1.4,Chelsea,FALSE,0,0,2.87633,0,1
24.4,40.3,19,8.4,Liverpool,TRUE,0.057103414,0.634814441,1.74564,1.5,2
20.6,2,0,2.3,Norwich,TRUE,0,0,0.275987,3,6
13.4,1.3,0,1.5,West Ham,TRUE,0,0,0.90477,2.25,6
12,0.2,0,1.2,Leicester,FALSE,0,0,0.780114,4.25,2
8.8,10.3,36,5.5,Leicester,FALSE,0.577428579,0.03206642,0.780114,7.25,2
23.4,0.9,33,5.7,Tottenham,FALSE,0.417366266,0,1.10584,6.5,6
24.6,15.2,6,4.6,Tottenham,FALSE,0.106510088,0.050615761,1.10584,11,6
13.8,0.4,4,1.8,Burnley,TRUE,0.014116197,0,0.717407,0,6
12.6,1.5,0,1.4,Manchester City,TRUE,0,0,3.75131,0.25,-1
18,4.3,0,2.2,Tottenham,FALSE,0,0,1.10584,6.75,6
0,0.3,7,0.6,West Ham,TRUE,0.476829588,0,0.90477,2.5,6
8.6,1.1,0,1,Chelsea,FALSE,0,0,2.87633,2.5,1
27.8,0,65,9.3,Chelsea,FALSE,0.314668089,0,2.87633,2.25,1
12.2,0,0,1.2,Manchester City,TRUE,0,0,3.75131,0.5,-1
20.6,0.3,0,2.1,Liverpool,TRUE,0,0,1.74564,0.75,2
23.6,0.8,13,3.7,Brighton,TRUE,0.309693635,0,1.53324,0.75,6
13.4,34.3,4,5.2,Aston Villa,FALSE,0,0.151522756,1.12565,2,2
10.6,8.3,6,2.5,Norwich,TRUE,0,0,0.275987,2,6
18.2,20.4,20,5.9,West Ham,TRUE,0.113480181,0.0405217,0.90477,3.5,6
17.6,0.9,9,2.8,Crystal Palace,FALSE,0.062074985,0,0.317862,4.25,2
15.6,18.3,16,5,Norwich,TRUE,0.743996203,0.026888255,0.275987,1.25,10
11,1.3,0,1.2,Crystal Palace,FALSE,0,0,0.317862,3.25,1
