influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
111.8,42.9,115,27,343,Brighton,FALSE,1.365160346,0.235888347,0.149588,7.25,21
23.8,57.9,31,11.3,343,Brighton,FALSE,0.913122356,1.30490005,0.149588,4,6
21.6,58.8,50,13,344,Burnley,TRUE,0.234040469,0.790853679,0.452331,5.5,2
3.8,2.4,32,3.8,346,Norwich,FALSE,0.631033421,0,0.613251,4.5,3
4,3.1,1,0.8,342,Bournemouth,FALSE,0.012784248,0,2.54311,2,1
16.4,37.5,27,8.1,341,Aston Villa,FALSE,0.085093707,0.423006296,1.6977,3,1
20.2,24.5,12,5.7,342,Bournemouth,FALSE,0.031358294,0.114879608,2.54311,2.75,2
5.4,1.9,0,0.7,343,Manchester City,TRUE,0,0,5.51767,1.75,1
19.4,46.8,10,7.6,352,Burnley,FALSE,0.041422457,0.208008975,1.53435,1.75,2
24.2,38.5,43,10.6,358,Tottenham,TRUE,0.126804039,0.137063846,1.7498,4.75,2
13,6.9,8,2.8,354,Manchester United,TRUE,0.030871402,0,1.90448,1.25,2
12,39.8,36,8.8,354,Crystal Palace,FALSE,0.337287098,0.242262289,0.572141,12.25,6
26,16.7,17,6,355,Everton,FALSE,0.111901872,0.541361034,0.944434,2,7
10.2,1.2,0,1.1,359,Southampton,FALSE,0,0,2.33745,1.5,2
49.6,25.8,15,9,360,Watford,TRUE,0.0304821,0.061697099,1.03402,3.25,10
34.8,1.7,0,3.7,351,Liverpool,TRUE,0,0,2.2233,4.75,1
9.2,28.3,41,7.9,355,Everton,FALSE,0.177203164,0.381915599,0.944434,2.25,2
30.4,58.8,33,12.2,359,Brighton,TRUE,0.12326391,0.340490967,0.67264,3.25,2
7.4,21.9,8,3.7,355,Everton,FALSE,0.140077233,0.06894929,0.944434,1.5,2
15.6,40,32,8.8,358,Tottenham,TRUE,0.44889617,0.073792584,1.7498,5.25,1
20,2.8,7,3,354,Manchester United,TRUE,0.049860451,0,1.90448,1.5,1
64.6,23.3,63,15.1,354,Crystal Palace,FALSE,0.582881331,0.430375814,0.572141,4.25,12
21.2,23.7,2,4.7,360,Watford,TRUE,0,0.111059561,1.03402,2,5
10.4,11.1,0,2.2,353,Norwich,TRUE,0,0,0.0631109,0.25,2
50,49.8,18,11.8,358,Tottenham,TRUE,0.058873679,0.384972513,1.7498,0.75,9
11.4,35,34,8,358,Tottenham,TRUE,0.195391834,0.077320218,1.7498,3.75,2
30.6,26.8,24,8.1,359,Brighton,TRUE,0.019865133,0.273770124,0.67264,3,7
20.6,32.2,0,5.3,356,Leicester,FALSE,0,0.109839797,3.05752,2.75,2
7.4,4.3,3,1.5,354,Crystal Palace,FALSE,0.012619098,0,0.572141,5,3
7.2,14.4,45,6.7,357,Bournemouth,TRUE,0.250377804,0.107919291,1.66635,4.25,2
21.2,15,41,7.7,359,Brighton,TRUE,0.590431213,0.019865133,0.67264,0.25,2
48.6,53.9,86,18.9,351,Arsenal,FALSE,0.795263886,0.370912224,1.31516,3.75,8
43.4,1.8,23,6.8,360,Watford,TRUE,0.216267586,0,1.03402,5.25,8
6,3.4,76,8.5,354,Manchester United,TRUE,0.258157939,0,1.90448,3,2
24.8,103.8,33,16.2,353,Norwich,TRUE,0.120115429,0.468157321,0.0631109,9,3
29.4,73.3,2,10.5,366,Norwich,FALSE,0,0.548114479,0.576602,2.5,3
22.6,49.9,22,9.5,369,Watford,FALSE,0.129844233,0.198240444,0.131868,3.25,3
8.8,34.2,5,4.8,365,West Ham,TRUE,0.02370514,0.078532234,1.29009,10,1
16.8,2.9,10,3,365,Manchester United,FALSE,0.059726547,0,0.984161,5.5,6
21.6,45.6,30,9.7,366,Norwich,FALSE,0.156377524,0.186715364,0.576602,2.25,3
8,17.6,0,2.6,368,Leicester,TRUE,0,0.082966328,1.20085,2.25,3
19.4,36.4,5,6.1,361,Arsenal,TRUE,0.021080466,0.355981499,0.737137,2.25,4
28.6,31.3,24,8.4,362,Bournemouth,FALSE,0.191844508,0.069374494,0.583117,1.5,2
12.2,17,45,7.4,365,Manchester United,FALSE,0.095712639,0.050825216,0.984161,3.75,2
4,1.6,21,2.7,361,Arsenal,TRUE,0.160996765,0,0.737137,1.75,3
5.6,29.7,32,6.7,363,Brighton,FALSE,0.06069091,0.06224956,0.855896,3.75,3
3,17.3,11,3.1,366,Norwich,FALSE,0.065258324,0.037551772,0.576602,2.25,3
39.4,83.1,37,16,369,Watford,FALSE,0.240502089,0.959610641,0.131868,2.75,6
21.6,0.3,0,2.2,370,Crystal Palace,TRUE,0,0,0.440119,3,3
19.6,77.8,4,10.1,365,Manchester United,FALSE,0,0.279148042,0.984161,3.25,3
39,21.1,50,11,365,West Ham,TRUE,0.236460507,0.448979765,1.29009,6,9
8.4,3.4,0,1.2,364,Liverpool,FALSE,0,0,1.45179,0.5,2
9.6,50.8,14,7.4,363,Brighton,FALSE,0.065557428,0.643657684,0.855896,3,5
11.6,1.8,0,1.3,368,Leicester,TRUE,0,0,1.20085,2,3
31.4,26.1,34,9.2,362,Bournemouth,FALSE,0.441059709,0.114611238,0.583117,4.25,6
26.6,19.3,0,4.6,365,West Ham,TRUE,0,0.020940928,1.29009,2.5,2
11,8,2,2.1,365,Manchester United,FALSE,0,0,0.984161,3,2
4,7.6,1,1.3,365,West Ham,TRUE,0.01515846,0,1.29009,4.25,2
31.6,8.3,91,13.1,369,Watford,FALSE,1.05140233,0,0.131868,1.75,8
1.8,8.1,24,3.4,361,Aston Villa,FALSE,0.127674624,0,0.57408,3.25,2
10.6,18.6,0,2.9,367,Everton,TRUE,0,0.096344911,0.624814,2.25,2
14.4,13.6,14,4.2,362,Bournemouth,FALSE,0.09783791,0.066025592,0.583117,5,3
11.6,12.5,4,2.8,365,Manchester United,FALSE,0,0.015314772,0.984161,5.5,2
16.4,36.1,13,6.6,374,Tottenham,TRUE,0.032644089,0.102806158,0.310302,1.5,2
20.6,22.8,2,4.5,372,Brighton,TRUE,0,0.022194726,1.3696,2.5,3
16.6,0.3,6,2.3,374,Tottenham,TRUE,0.033367872,0,0.310302,1.25,1
13.8,11.8,0,2.6,372,Burnley,FALSE,0,0.02214385,1.44244,1.75,2
22.6,14.4,3,4,380,Aston Villa,TRUE,0.051568121,0.015115063,0.983594,5.25,5
20.8,71,3,9.5,372,Brighton,TRUE,0.022194726,0.183852717,1.3696,2.5,2
11.2,2.6,0,1.4,371,Watford,TRUE,0,0,3.9197,2.25,1
16,21,7,4.4,375,Bournemouth,TRUE,0.024882579,0.055267468,1.46461,2.5,2
13.4,2.5,8,2.4,374,Crystal Palace,FALSE,0.020765273,0,0.988534,2.25,2
37.6,12.4,62,11.2,380,West Ham,FALSE,0.247048751,0.03760701,0.781465,2.75,10
23,45,0,6.8,374,Tottenham,TRUE,0,0.128045022,0.310302,1.25,1
12.8,15.2,0,2.8,379,Southampton,FALSE,0,0.05616273,1.64306,0.25,2
49.8,16.1,34,10,379,Southampton,FALSE,0.884204805,0.392321289,1.64306,0.75,7
19.6,33.3,15,6.8,380,West Ham,FALSE,0.315395415,0.200492039,0.781465,2.25,5
26,21.2,0,4.7,378,Liverpool,TRUE,0,0.313192666,0.56818,2,5
9.8,13.6,2,2.5,372,Brighton,TRUE,0,0.040781334,1.3696,2.5,1
113.2,133.5,54,30.1,377,Norwich,TRUE,0.124375634,1.210656524,0.786563,4,19
9,4,2,1.5,373,Chelsea,FALSE,0,0,1.15938,3.5,1
2,14,21,3.7,376,Leicester,FALSE,0.106178179,0.036027439,0.754668,5.5,2
22,15,0,3.7,378,Liverpool,TRUE,0,0.026101232,0.56818,4,1
17.4,3.1,0,2.1,376,Leicester,FALSE,0,0,0.754668,1.75,3
19.6,13.6,0,3.3,376,Leicester,FALSE,0,0.082497671,0.754668,4.25,2
94.4,14.2,77,18.6,371,Watford,TRUE,1.32817328,0.058408506,3.9197,3.25,16
33.4,37.7,78,14.9,377,Norwich,TRUE,1.028088093,0.392714888,0.786563,12.25,8
15.4,1.4,0,1.7,379,Southampton,FALSE,0,0,1.64306,2.25,2
13.8,2.3,2,1.8,380,Aston Villa,TRUE,0,0,0.983594,3.75,2
16.6,1.3,1,1.9,376,Manchester United,TRUE,0.056335501,0,1.41019,2,2
0,6.1,22,2.6,374,Tottenham,TRUE,0.053163193,0,0.310302,3,2
20.4,44.6,4,6.9,4,Tottenham,FALSE,0,0.205708057,0.822944,2.75,3
28.4,33.7,2,6.4,1,Southampton,TRUE,0,0.86746794,1.26267,1.75,8
12.6,0.3,17,3,1,Southampton,TRUE,0.364997357,0,1.26267,1,3
15.8,23,35,7.4,3,Leeds,TRUE,0.224536628,0.178312913,0.269813,3.25,2
4.8,12.8,9,2.7,5,Leicester,TRUE,0.140226796,0.017775053,2.95581,0,2
12.6,4.5,0,1.7,2,Arsenal,TRUE,0,0,2.16287,0,2
18,18.3,66,10.2,5,West Bromwich Albion,FALSE,0.648730874,0.027250243,0.352997,1.75,3
14,46.8,35,9.6,4,Everton,TRUE,0.052547611,0.308330983,1.26793,7.25,2
12.8,2,0,1.5,6,West Ham,FALSE,0,0,0.861445,0.25,2
43.6,6.5,19,6.9,3,Liverpool,FALSE,0.058245998,0,3.15412,0,7
8.8,11.3,0,2,5,Leicester,TRUE,0,0.036452275,2.95581,1.5,2
11.2,10.4,6,2.8,1,Southampton,TRUE,0.066326216,0.417163998,1.26267,1.75,3
17,58.6,23,9.9,4,Tottenham,FALSE,0.182471454,0.244502008,0.822944,0,3
6.6,17.4,4,2.8,1,Crystal Palace,FALSE,0.084552668,0.089466423,1.39569,1.75,2
67,13.4,23,10.3,6,West Ham,FALSE,0.103549913,0.787032127,0.861445,0,14
14.4,44.6,22,8.1,6,West Ham,FALSE,0.204766586,0.161213383,0.861445,2.75,3
36.4,24.6,1,6.2,3,Liverpool,FALSE,0.035898726,0.089618266,3.15412,0,5
40.8,27.6,11,7.9,7,Chelsea,TRUE,0.016508462,0.506307065,1.27062,1.75,8
13.6,28.6,9,5.1,7,Brighton,FALSE,0.010168415,0.061382726,1.44281,4,2
8.6,14.7,26,4.9,5,Leicester,TRUE,0.103992753,0.028390815,2.95581,0,2
117.2,50.1,161,32.8,3,Leeds,TRUE,1.939826727,0.232542872,0.269813,2.5,20
9.8,3.5,0,1.3,5,West Bromwich Albion,FALSE,0,0,0.352997,0.25,3
7.2,7.2,23,3.7,1,Crystal Palace,FALSE,0.139500678,0,1.39569,5,2
18.6,4.2,0,2.3,1,Crystal Palace,FALSE,0,0,1.39569,1.75,2
36.6,15.3,54,10.6,2,Fulham,FALSE,0.282580554,0.06435255,0.126327,5.25,7
15.4,5,0,2,4,Everton,TRUE,0,0,1.26793,0.75,1
13.2,45.5,75,13.4,3,Leeds,TRUE,0.323653996,0.354797661,0.269813,5.25,2
7,10.2,0,1.7,2,Arsenal,TRUE,0,0,2.16287,1.75,1
27.2,1.2,0,2.8,5,West Bromwich Albion,FALSE,0,0,0.352997,2,3
31.6,1.4,21,5.4,1,Southampton,TRUE,0.919634581,0,1.26267,1.75,8
13.8,6.2,9,2.9,5,West Bromwich Albion,FALSE,0.040655334,0,0.352997,2.25,3
8.4,3.8,5,1.7,7,Chelsea,TRUE,0.028035633,0,1.27062,2.75,2
25.6,39.2,2,6.7,18,Manchester City,TRUE,0,0.211456448,2.07651,2,2
39.6,20.9,40,10.1,15,Manchester United,FALSE,0.506249726,0.122345768,1.09737,3.5,9
7.6,25.3,0,3.3,14,Leicester,FALSE,0,0.070435077,0.987365,2.5,2
25.6,78.4,25,12.9,15,Crystal Palace,TRUE,0.128752396,0.104006737,1.91456,5.75,2
24.6,10,2,3.7,15,Manchester United,FALSE,0,0.023083448,1.09737,1.5,2
22.4,27.8,10,6,9,Arsenal,FALSE,0.040781099,0.097210236,1.32902,5.75,2
23.2,29.8,0,5.3,14,Leicester,FALSE,0,0.158619508,0.987365,2.25,5
2.4,5.3,29,3.7,11,Chelsea,FALSE,0.89876157,0,0.904183,3.25,3
16.4,6.7,0,2.3,9,West Ham,TRUE,0,0,2.06377,1.5,2
10.8,1,0,1.2,17,Southampton,FALSE,0,0,2.27708,2,2
57.4,26.8,99,18.3,14,Burnley,TRUE,0.369178623,0.065614767,1.52404,2.25,13
139.6,22,86,24.8,17,Southampton,FALSE,1.348597646,0.129146248,2.27708,4.5,24
5,12.8,10,2.8,16,Brighton,TRUE,0.01071743,0.010180238,1.8766,0.75,2
0.8,2,12,1.5,13,Fulham,TRUE,0.103238203,0,1.55503,7,2
9,1.4,19,2.9,12,Everton,FALSE,0.15521118,0,4.16254,1.5,2
29.6,0.8,2,3.2,15,Manchester United,FALSE,0,0,1.09737,2.25,2
16.8,23.3,31,7.1,17,Tottenham,TRUE,0.177014649,0.080423154,2.28004,2,2
0,1.9,1,0.1,16,Brighton,TRUE,0.015993515,0,1.8766,3.5,2
17.6,13.1,17,4.8,10,Aston Villa,FALSE,0.761168838,0.047839254,0.80527,2.75,-1
10.4,23.2,9,4.3,14,Leicester,FALSE,0.106414065,0.229645059,0.987365,2,2
26.4,33.6,0,6,13,Fulham,TRUE,0,0.197982535,1.55503,5,2
8.2,31.3,10,5,15,Crystal Palace,TRUE,0.036767025,0.052798256,1.91456,5.5,2
9.6,5.6,1,1.6,11,Liverpool,TRUE,0.01245812,0,2.25211,4.25,2
56.8,16.8,19,9.3,13,Fulham,TRUE,0.761168838,0.091001593,1.55503,9,9
15.4,61.5,51,12.8,11,Chelsea,FALSE,0.221322104,0.232611418,0.904183,7,3
0.8,3.1,17,2.1,17,Tottenham,TRUE,0.059539262,0,2.28004,0.25,5
8.2,7.5,0,1.6,14,Burnley,TRUE,0,0,1.52404,1,1
0,3.3,2,0.4,10,Aston Villa,FALSE,0,0,0.80527,0,2
28,36.4,15,7.9,9,West Ham,TRUE,0.047270592,0.475806713,2.06377,6.5,5
9.2,1.3,0,1.1,17,Southampton,FALSE,0,0,2.27708,1,2
79.6,7,49,13.6,11,Chelsea,FALSE,0.831383109,0,0.904183,5.25,16
8,0.7,26,3.5,10,Aston Villa,FALSE,0.074536189,0,0.80527,1.5,2
26,37,28,9.1,15,Crystal Palace,TRUE,0.060033657,0.180765778,1.91456,1.25,2
0,11.1,14,2.5,9,Arsenal,FALSE,0.060128398,0.069483683,1.32902,3.5,2
20.6,0.3,0,2.1,14,Burnley,TRUE,0,0,1.52404,2.5,2
71.2,42.8,57,17.1,15,Manchester United,FALSE,0.954400718,0.405096382,1.09737,3.5,15
20.8,34.7,9,6.5,14,Burnley,TRUE,0.039234951,0.075405575,1.52404,2.5,2
14.6,4.7,33,5.2,21,Crystal Palace,FALSE,0.136675745,0,0.443115,2,2
32.8,38.3,0,7.1,21,Everton,TRUE,0,0.224711806,2.27189,5.25,5
9.8,24.9,0,3.5,20,Southampton,TRUE,0,0.052472822,0.706632,2.5,2
15,41,22,7.8,25,Leeds,TRUE,0.110752307,0.589380562,1.46641,0.5,2
60.6,40.8,19,12,19,Brighton,FALSE,0.761168838,0.600080192,2.97659,5,12
46.4,0.2,42,8.9,21,Everton,TRUE,0.224711806,0,2.27189,2,9
13.8,4.1,13,3.1,20,Southampton,TRUE,0.019589899,0,0.706632,1,2
13.2,10.4,4,2.8,20,Southampton,TRUE,0,0,0.706632,3,2
9.4,15.8,9,3.4,23,Arsenal,TRUE,0.058805402,0.043034237,1.17817,3.5,2
8.2,2.2,18,2.8,24,Manchester City,FALSE,0.113462351,0,1.44633,4.75,2
17.2,0.7,0,1.8,26,Tottenham,FALSE,0,0,3.18765,1.25,1
45.4,25,61,13.1,22,Fulham,FALSE,0.466336459,0.211609706,0.534675,4.75,8
13.6,10.8,0,2.4,27,Chelsea,TRUE,0,0.049023751,2.36046,2,2
18.2,13.9,8,4,21,Everton,TRUE,0.012277676,0.016179664,2.27189,1.5,2
11.4,5.1,0,1.7,20,Burnley,FALSE,0,0,0.347136,2,3
45,55.4,31,13.1,22,Fulham,FALSE,0.104067758,0.814350188,0.534675,3,10
5,15.2,8,2.8,26,Tottenham,FALSE,0.043648664,0.012982691,3.18765,3,1
8.2,10,36,5.4,20,Southampton,TRUE,0.12957488,0,0.706632,2,2
33.2,28.9,32,9.4,27,West Bromwich Albion,FALSE,0.100408576,0.12902236,0.911185,1.5,5
10.4,42.5,10,6.3,24,Leicester,TRUE,0.067144364,0.48296842,2.86721,9.5,2
3,25,23,5.1,19,Manchester United,TRUE,0.891483307,0.148719296,1.57583,4.25,1
36.6,14.5,39,9,19,Brighton,FALSE,0.631135821,0.016620329,2.97659,4.25,7
50.8,52.1,81,18.4,27,West Bromwich Albion,FALSE,0.309971511,0.542879462,0.911185,4.75,12
28.8,28.3,0,5.7,27,Chelsea,TRUE,0,0.121775657,2.36046,6,5
7,27.3,44,7.8,23,Arsenal,TRUE,0.218065649,0.376339525,1.17817,7.25,5
32.6,20.8,0,5.3,24,Manchester City,FALSE,0,0.105180494,1.44633,1.25,5
22.6,4.6,9,3.6,19,Brighton,FALSE,0.016620329,0,2.97659,1.5,4
20.6,2.8,0,2.3,20,Burnley,FALSE,0,0,0.347136,1.75,3
4.2,0.9,4,0.9,23,Liverpool,FALSE,0,0,2.73834,7.5,2
4.6,6.5,40,5.1,24,Leicester,TRUE,0.338269681,0,2.86721,7.75,2
52.4,42.9,30,12.5,24,Leicester,TRUE,0.097948872,0.520507097,2.86721,2.75,12
11.4,11.9,1,2.4,27,Chelsea,TRUE,0.028762802,0.091957778,2.36046,2,2
12,22.4,4,3.8,25,Leeds,TRUE,0,0.104711138,1.46641,1.75,2
15.8,34.7,4,5.5,19,Manchester United,TRUE,0.083343334,0.620760679,1.57583,1.25,2
9.4,4.1,14,2.8,20,Burnley,FALSE,0.067130312,0,0.347136,1.5,3
18.2,40.7,3,6.2,22,Aston Villa,TRUE,0.011468413,0.072629772,2.03222,1.25,1
1.6,2.9,46,5.1,21,Everton,TRUE,0.125261351,0,2.27189,6.75,1
46.2,2,17,6.5,24,Manchester City,FALSE,0.761168838,0,1.44633,2.25,6
32.4,34.8,2,6.9,32,Brighton,TRUE,0,0.752663016,1.16568,2,5
7.8,29.4,0,3.7,31,Chelsea,FALSE,0,0.018834919,2.51433,6,2
14.8,0.2,4,1.9,31,Chelsea,FALSE,0,0,2.51433,3.75,2
8.8,12,6,2.7,34,Leicester,FALSE,0.132518157,0.084065989,0.456022,3,3
10.6,18.6,55,8.4,30,Aston Villa,FALSE,0.113890506,0.020505043,3.07626,1.75,2
0,3.9,0,0.4,31,Chelsea,FALSE,0,0,2.51433,1.333333333,2
11.6,4.6,0,1.6,30,Aston Villa,FALSE,0,0,3.07626,2.25,2
10,1.9,6,1.8,37,Southampton,FALSE,0.040861186,0,0.949079,2.75,2
34.2,27,22,8.3,32,Brighton,TRUE,0.05384003,0.428907454,1.16568,1.25,5
1.6,4.9,12,1.9,34,West Ham,TRUE,0.055560261,0,2.03227,4.75,2
9.2,1.9,13,2.4,36,Burnley,TRUE,0.022434371,0,0.438849,1.5,2
131.4,54.7,60,24.6,30,Liverpool,TRUE,0.381182015,1.279205441,1.65705,6.25,24
7.6,0.5,0,0.8,37,Southampton,FALSE,0,0,0.949079,2,1
12.2,44.2,0,5.6,37,West Bromwich Albion,TRUE,0,0.18729341,0.161283,2.25,3
1,2.2,4,0.7,36,Burnley,TRUE,0.075704731,0,0.438849,4.5,2
9,18.9,3,3.1,29,Arsenal,FALSE,0.011949984,0.007857529,0.667131,2.5,2
67.2,14.3,11,9.3,30,Liverpool,TRUE,0.017390568,0.251158774,1.65705,5,10
16.6,17.1,2,3.6,36,Burnley,TRUE,0,0.317560732,0.438849,2.5,2
17,38.3,10,6.5,31,Crystal Palace,TRUE,0.020349303,0.167437896,0.103249,2.666666667,6
21.2,6,7,3.4,33,Manchester City,TRUE,0.017163582,0,1.41533,3,2
19.2,71.3,53,14.4,33,Leeds,FALSE,0.273938447,0.19200854,2.56662,10,2
19.8,39.3,31,9,38,Fulham,TRUE,0.081577666,0.101571359,0.969393,1.25,6
0,17.4,43,5.9,32,Everton,FALSE,0.204703212,0.106351346,2.34034,3.75,5
5.6,14.9,2,2.3,35,Tottenham,TRUE,0,0.02241696,3.3017,3,2
7.2,18.3,10,3.6,37,Southampton,FALSE,0.019627428,0.040861186,0.949079,5.666666667,2
78.2,41.8,44,16.4,30,Aston Villa,FALSE,0.582609832,0.670130551,3.07626,7.25,13
17.2,12.9,0,3,35,Manchester United,FALSE,0,0.055947591,0.873435,0.75,2
54.6,12.8,25,9.2,37,West Bromwich Albion,TRUE,0.094349876,0.027183114,0.161283,1.75,11
59,35.8,39,13.4,34,Leicester,FALSE,0.452992558,0.785561264,0.456022,4,12
6.8,5.3,4,1.6,35,Tottenham,TRUE,0.020944603,0,3.3017,2,2
8,26.2,42,7.6,33,Leeds,FALSE,0.210629582,0.126661316,2.56662,5,2
34.2,23.3,1,5.9,35,Manchester United,FALSE,0.012918554,0.300973594,0.873435,1.25,5
43.2,54.3,69,16.7,33,Leeds,FALSE,0.364614785,0.432336777,2.56662,8,9
36.6,3.9,55,9.6,30,Liverpool,TRUE,0.796981096,0,1.65705,0.75,7
10.4,4.6,2,1.7,29,Arsenal,FALSE,0,0,0.667131,1.75,1
23.8,31.3,7,6.2,37,West Bromwich Albion,TRUE,0.079601951,0.137884691,0.161283,1.5,6
13.6,1.6,13,2.8,34,Leicester,FALSE,0.150687262,0,0.456022,3,3
20.2,2.8,0,2.3,32,Brighton,TRUE,0,0,1.16568,1,2
5.4,12.1,28,4.6,31,Chelsea,FALSE,0.064300805,0.02011282,2.51433,6.5,2
15.6,14.8,0,3,34,West Ham,TRUE,0,0,2.03227,3.25,2
47.4,8.3,15,7.1,32,Everton,FALSE,0.026507942,0,2.34034,2.25,9
18.4,25.3,13,5.7,45,Manchester United,TRUE,0.021668505,0.623933733,2.21729,4,2
13.4,8.9,0,2.2,40,Brighton,TRUE,0,0,1.0935,6,2
13.2,17.5,2,3.3,48,West Bromwich Albion,FALSE,0,0.334879279,0.731692,3.75,2
24.4,26.2,51,10.2,43,Aston Villa,TRUE,0.201310635,0.124972582,0.873776,1.75,1
15.8,7.8,4,2.8,44,Arsenal,TRUE,0,0,0.838322,0.5,3
20.6,17.5,38,7.6,44,Manchester City,FALSE,0.435022205,0.010084745,1.43023,2.5,2
15.4,0,0,1.5,40,Brighton,TRUE,0,0,1.0935,4,2
13.8,22.5,3,3.9,48,Burnley,TRUE,0.026543241,0.101212867,1.08532,0,3
9.2,3.7,4,1.7,47,Tottenham,FALSE,0,0,1.77602,2.5,2
21.6,34,7,6.3,48,West Bromwich Albion,FALSE,0.039767884,0.106473625,0.731692,2.5,3
6,15.8,19,4.1,48,Burnley,TRUE,0.043325618,0.02730264,1.08532,3.25,3
7.2,2.9,26,3.6,43,Aston Villa,TRUE,0.113100819,0,0.873776,5,2
14.6,49.8,20,8.4,43,Leicester,FALSE,0,0.654932499,0.671595,11.25,3
18,1.5,0,2,40,Brighton,TRUE,0,0,1.0935,0.5,2
7.8,1.3,2,1.1,48,Burnley,TRUE,0,0,1.08532,1.75,2
4.4,1.3,0,0.6,40,Brighton,TRUE,0,0,1.0935,2,1
30.4,50.2,8,8.9,41,Liverpool,TRUE,0.054712959,0.671903729,2.49492,8.75,4
7.6,8.9,2,1.9,39,Chelsea,FALSE,0,0,1.98708,2.5,2
4.8,24.7,22,5.2,47,Tottenham,FALSE,0.0421503,0.112996332,1.77602,6.75,2
9.4,12.3,7,2.9,46,Fulham,TRUE,0.021503096,0.063518941,1.35611,1.25,2
21.4,36.6,3,6.1,43,Leicester,FALSE,0.01030618,0.074846178,0.671595,6.75,5
19.2,2.8,28,5,45,Manchester United,TRUE,0.117791265,0,2.21729,1.75,2
10,24.3,31,6.5,41,Everton,FALSE,0.436954111,0.099250153,1.35998,0.75,2
8.2,1.8,0,1,48,West Bromwich Albion,FALSE,0,0,0.731692,1.75,3
32.8,9.7,25,6.8,39,Southampton,TRUE,0.557075858,0,1.42348,3.5,7
16.4,21.5,4,4.2,42,Leeds,FALSE,0,0.055629101,1.08332,2.5,3
48.4,20.2,96,16.5,41,Everton,FALSE,0.381321311,0.323888451,1.35998,10.25,7
29,12,0,4.1,47,West Ham,TRUE,0,0.050578274,1.49992,0.75,2
19.2,23.3,0,4.3,46,Fulham,TRUE,0,0.042066094,1.35611,0.75,2
8.6,29.9,2,4.1,44,Manchester City,FALSE,0,0.479809225,1.43023,4,2
15,13.6,2,3.1,47,West Ham,TRUE,0,0.045237511,1.49992,2.5,2
39.4,21,35,9.5,44,Arsenal,TRUE,0.368296206,0.020185547,0.838322,6,11
7.2,15.8,70,9.3,44,Arsenal,TRUE,0.376481831,0.045386296,0.838322,5.75,3
41.8,16,33,9.1,43,Leicester,FALSE,0.210965514,0.062987193,0.671595,2.25,11
46.2,28.3,57,13.2,41,Everton,FALSE,1.126756668,0.287389457,1.35998,6.25,6
11.2,13.4,11,3.6,46,Fulham,TRUE,0.020562997,0.026348893,1.35611,1.5,2
26.6,53.8,9,8.9,39,Chelsea,FALSE,0.055180266,0.220251545,1.98708,0.25,5
8,12.7,29,5,47,Tottenham,FALSE,0.173672929,0.102352142,1.77602,3.25,1
35.6,1.7,21,5.8,40,Brighton,TRUE,0.761168838,0,1.0935,6.5,9
16.4,5.2,14,3.6,43,Aston Villa,TRUE,0.071637675,0,0.873776,3.25,1
6.6,14.6,32,5.3,40,Crystal Palace,FALSE,0.13985455,0.018893089,0.761169,2.75,1
5.6,2.1,27,3.5,57,West Ham,FALSE,0.329843849,0,0.263739,6.75,2
66.4,47.3,109,22.3,53,Fulham,FALSE,1.236455441,1.240082383,1.05258,6.75,13
9.8,8.4,0,1.8,49,Arsenal,FALSE,0,0,0.73944,2.75,2
18.6,60.9,16,9.6,55,Chelsea,TRUE,0.09443336,0.128574148,0.219906,7.75,3
14.6,31.5,72,11.8,57,West Ham,FALSE,0.215574086,0.073024631,0.263739,4.25,2
13.8,25.5,27,6.6,56,Southampton,FALSE,0.192136332,0.069714621,0.74151,9,2
7.2,11.9,1,2,53,Fulham,FALSE,0.071701519,0.049252655,1.05258,0.75,2
14,4.7,8,2.7,49,Leicester,TRUE,0.05769534,0,0.736172,1.5,1
16.8,11.3,0,2.8,57,Manchester City,TRUE,0,0.024169829,0.892456,2.5,2
8.6,13.8,0,2.2,49,Leicester,TRUE,0,0.027327813,0.736172,0,2
4.6,11.8,13,2.9,57,Manchester City,TRUE,0.087282233,0.010440516,0.892456,6.25,2
30,41.5,31,10.3,50,Aston Villa,FALSE,0.050974969,0.205465347,1.50125,4,5
8.6,3.6,0,1.2,49,Arsenal,FALSE,0,0,0.73944,2.5,3
17.2,50.9,15,8.3,52,Tottenham,TRUE,0.082274809,0.652577579,0.797344,3.5,2
20.2,46.7,16,8.3,50,Leeds,TRUE,0.083772965,0.441740096,2.37695,4.75,2
36.2,9.4,61,10.7,52,Burnley,FALSE,0.490776896,0,0.95045,14,11
9,22,41,7.2,53,Crystal Palace,TRUE,0.237973288,0.126385689,2.81049,2.75,2
2.2,0.9,8,1.1,50,Leeds,TRUE,0.039016277,0,2.37695,6.75,2
20.4,0.3,0,2.1,53,Fulham,FALSE,0,0,1.05258,3.75,2
14.6,5.3,19,3.9,54,Liverpool,FALSE,0.078170784,0,2.40286,1.25,2
5.6,2.3,0,0.8,52,Burnley,FALSE,0,0,0.95045,1,3
17.2,2.9,8,2.8,51,Brighton,FALSE,0.02589637,0,0.546807,1,2
10,12.8,0,2.3,52,Tottenham,TRUE,0,0.023645487,0.797344,2.75,2
60,68.5,28,15.7,53,Crystal Palace,TRUE,0.137898013,0.160193384,2.81049,1.25,9
4.4,17,8,2.9,51,Brighton,FALSE,0.110791087,0.021994486,0.546807,5,2
